609,-1
610,-1
611,-1
612,-1.02
613,-1
614,-1.01
615,-1.01
616,-1
617,-1
618,-1.01
619,-1.02
620,-1.01
621,-1
622,-1
623,-1.03
624,-1
625,-1.01
626,-1
627,-1.01
628,-1.02
629,-1.01
630,-1
631,-1.01
632,-1
633,-1
634,-1
635,-1.02
636,-1.02
637,-1
638,-1.09
639,-1
640,-1
641,-1
642,-1
643,-1
644,-1.02
645,-1.01
646,-1
647,-1
648,-1.02
649,-1
650,-1.02
651,-1.01
652,-1.02
653,-1.01
654,-1
655,-1
656,-1
657,-1.03
658,-1
659,-1
660,-1
661,-1.02
662,-1.01
663,-1
664,-1
665,-1
666,-1
667,-1
668,-1
669,-1
670,-1
671,-1
672,-1.04
673,-1
674,-1
675,-1
676,-1.02
677,-1
678,-1
679,-1
680,-1
681,-1
682,-1
683,-1.07
684,-1
685,-1
686,-1.06
687,-1.01
688,-1
689,-1
690,-1.01
691,-1.01
692,-1
693,-1.02
694,-1.02
695,-1.07
696,-1
697,-1
698,-1
699,-1
700,-1.01
701,-1
702,-1
703,-1.01
704,-1
705,-1.01
706,-1.01
707,-1
708,-1.02
709,-1
710,-1
711,-1.02
712,-1
713,-1.05
714,-1
715,-1.02
716,-1.01
717,-1
718,-1.02
719,-1.01
720,-1.04
721,-1.01
722,-1
723,-1.01
724,-1
725,-1.01
726,-1.04
727,-1
728,-1.02
729,-1.01
730,-1.02
731,-1.03
732,-1.01
733,-1.01
734,-1.03
735,-1
736,-1.02
737,1.94
738,-1
739,-1
740,-1.06
741,-1
742,-1
743,-1
744,-1.02
745,-1.01
746,-1
747,-1
748,-1
749,-1.01
750,-1
751,-1
752,-1
753,-1.02
754,-1
755,-1
756,-1.01
757,-1.02
758,-1.01
759,-1
760,-1.02
761,-1.03
762,-1
763,-1.02
764,-1.01
765,-1
766,-1
767,-1.04
768,-1
769,-1.05
770,-1.01
771,-1
772,-1.01
773,-1
774,-1.03
775,-1
776,-1
777,-1.02
778,-1
779,-1
780,-1.02
781,-1
782,-1.03
783,-1.03
784,-1
785,-1.02
786,-1.02
787,-1
788,-1
789,-1
790,-1.03
791,-1.02
792,-1.02
793,-1
794,-1.01
795,-1.01
796,-1.01
797,-1
798,-1
799,-1
800,-1
801,-1.02
802,-1.04
803,-1.01
804,-1
805,-1
806,-1
807,-1.01
808,-1
809,-1.01
810,-1
811,-1
812,-1
813,-1
814,-1
815,-1
816,-1
817,-1
818,-1
819,-1.02
820,-1
821,-1
822,-1.01
823,-1
824,-1
825,-1.02
826,-1
827,-1.01
828,-1
829,-1.01
830,-1
831,-1
832,-1.01
833,-1.07
834,-1.04
835,-1.02
836,-1
837,-1
838,-1
839,-1
840,-1
841,-1
842,-1.01
843,-1
844,-1
845,-1
846,-1.01
847,-1.03
848,-1
849,-1.02
850,-1.01
851,-1.03
852,-1.03
853,-1
854,-1.05
855,-1
856,-1.01
857,-1.01
858,-1
859,-1
860,-1
861,-1
862,-1.07
863,-1
864,-1
865,-1
866,-1.02
867,-1
868,-1.02
869,-1
870,-1
871,-1
872,-1
873,-1.02
874,-1
875,-1.01
876,-1
877,-1.01
878,-1.01
879,-1.04
880,-1.02
881,-1
882,-1
883,-1
884,-1.01
885,-1
886,-1.01
887,-1
888,-1
889,-1.04
890,-1
891,-1.07
892,-1
893,-1
894,-1
895,-1.01
896,-1.03
897,-1.01
898,-1.01
899,-1.02
900,-1.01
901,-1.01
902,-1.03
903,-1
904,-1.05
905,-1
906,-1.03
907,-1
908,-1.02
909,-1
910,-1
911,-1.02
912,-1.02
913,-1.01
914,-1
915,-1.01
916,-1
917,-1
918,-1
919,-1
920,-1
921,-1
922,-1
923,-1
924,-1.08
925,-1
926,-1
927,-1
928,-1.04
929,-1
930,-1.02
931,-1.04
932,-1.02
933,-1
934,-1
935,-1
936,-1.01
937,-1.02
938,-1
939,-1.01
940,-1
941,-1.02
942,-1
943,-1
944,-1.01
945,-1
946,-1
947,-1
948,-1
949,-1
950,-1
951,-1
952,-1.02
953,-1
954,-1.01
955,-1.01
956,-1.01
957,-1
958,-1.02
959,-1
960,-1.02
961,-1
962,-1
963,-1.01
964,-1.01
965,-1
966,-1
967,-1
968,-1
969,-1
970,-1
971,-1.01
972,-1.03
973,-1.02
974,-1
975,-1.01
976,-1.01
977,-1
978,-1.01
979,-1
980,-1.02
981,-1.03
982,-1.04
983,-1.05
984,-1
985,-1
986,-1
987,-1.01
988,-1
989,-1.05
990,-1.04
991,-1
992,-1.01
993,-1.02
994,-1
995,-1
996,-1.01
997,-1.01
998,-1
999,-1
1000,-1
1001,-1
1002,-1.01
1003,-1
1004,-1
1005,-1
1006,-1.01
1007,-1.09
1008,-1.01
1009,-1
1010,-1
1011,-1
1012,-1.03
1013,-1.01
1014,-1.01
1015,-1
1016,-1
1017,-1.03
1018,-1
1019,-1.02
1020,-1
1021,-1.02
1022,-1.01
1023,-1
1024,-1.01
1025,-1.01
1026,-1
1027,-1.02
1028,-1.01
1029,-1.03
1030,-1
1031,-1.02
1032,-1.01
1033,-1.02
1034,-1
1035,-1
1036,-1
1037,-1.04
1038,-1
1039,-1
1040,-1.01
1041,-1
1042,-1.01
1043,-1.05
1044,-1.1099999999999999
1045,-1
1046,-1
1047,-1
1048,-1.06
1049,-1.01
1050,-1
1051,-1
1052,-1.01
1053,-1
1054,-1
1055,-1.03
1056,-1
1057,-1
1058,-1
1059,-1.03
1060,-1
1061,-1.02
1062,-1
1063,-1.01
1064,-1.02
1065,-1
1066,-1
1067,-1
1068,-1
1069,-1.03
1070,-1
1071,-1
1072,-1
1073,-1
1074,-1
1075,-1.01
1076,-1.03
1077,-1.02
1078,-1.02
1079,-1
1080,-1
1081,-1
1082,-1.04
1083,-1.03
1084,-1.01
1085,-1
1086,-1
1087,-1
1088,-1
1089,-1.02
1090,-1.03
1091,-1.02
1092,-1.03
1093,-1.06
1094,-1.01
1095,-1
1096,-1.02
1097,-1.04
1098,-1
1099,-1.04
1100,-1
1101,-1.01
1102,-1
1103,-1.08
1104,-1
1105,-1.07
1106,-1
1107,-1.02
1108,-1
1109,-1
1110,-1
1111,-1.02
1112,-1.02
1113,-1
1114,-1
1115,-1
1116,-1.04
1117,-1
1118,-1.09
1119,-1.01
1120,-1
1121,-1
1122,-1
1123,-1.01
1124,-1
1125,-1
1126,-1
1127,-1.01
1128,-1
1129,-1
1130,-1.05
1131,-1.01
1132,-1.01
1133,-1.04
1134,-1
1135,-1.02
1136,-1
1137,-1.01
1138,-1.02
1139,-1
1140,-1
1141,-1
1142,-1
1143,-1
1144,-1.01
1145,-1
1146,-1.01
1147,-1.01
1148,-1
1149,-1
1150,-1.02
1151,-1.06
1152,-1
1153,-1
1154,-1
1155,-1
1156,-1
1157,-1
1158,-1
1159,-1.04
1160,-1
1161,-1
1162,-1
1163,-1
1164,-1
1165,-1.01
1166,-1
1167,-1.02
1168,-1
1169,-1
1170,-1
1171,-1.05
1172,-1
1173,-1
1174,-1
1175,-1
1176,-1
1177,-1
1178,-1.06
1179,-1
1180,-1
1181,-1
1182,-1.05
1183,-1.01
1184,-1
1185,-1
1186,-1.01
1187,-1
1188,-1.01
1189,-1.01
1190,-1
1191,-1
1192,-1
1193,-1
1194,-1.03
1195,-1.08
1196,-1.03
1197,-1
1198,-1
1199,-1.01
1200,-1.01
1201,-1.01
1202,-1.01
1203,-1.02
1204,-1.02
1205,-1
1206,-1
1207,-1
1208,-1
1209,-1.03
1210,-1
1211,-1.02
1212,-1.03
1213,-1
1214,-1
1215,-1
1216,-1.02
1217,-1
1218,-1
1219,-1
1220,-1.01
1221,-1
1222,-1
1223,-1
1224,-1
1225,-1.02
1226,-1
1227,-1
1228,-1.03
1229,-1.01
1230,-1
1231,-1
1232,-1.02
1233,-1.01
1234,-1.05
1235,-1
1236,-1.02
1237,-1.01
1238,-1.03
1239,-1.01
1240,-1
1241,-1.01
1242,-1
1243,-1.01
1244,-1
1245,-1.01
1246,-1
1247,-1.01
1248,-1
1249,-1
1250,-1
1251,-1
1252,-1
1253,-1.01
1254,-1
1255,-1
1256,-1
1257,-1.03
1258,-1.01
1259,-1
1260,-1.01
1261,-1
1262,-1
1263,-1.01
1264,-1.01
1265,-1
1266,-1.06
1267,-1
1268,-1
1269,-1
1270,-1
1271,-1.02
1272,-1.06
1273,-1
1274,-1.04
1275,-1
1276,-1.01
1277,-1
1278,-1
1279,-1
1280,-1.01
1281,-1.03
1282,-1
1283,-1
1284,-1
1285,-1.02
1286,-1.01
1287,-1.01
1288,-1
1289,-1.03
1290,-1.03
1291,-1
1292,-1.03
1293,-1.01
1294,-1.01
1295,-1.03
1296,-1
1297,-1.01
1298,-1.01
1299,-1
1300,-1
1301,-1.01
1302,-1
1303,-1
1304,-1
1305,-1
1306,-1.02
1307,-1.02
1308,-1.03
1309,-1
1310,-1.02
1311,-1.02
1312,-1.02
1313,-1
1314,-1.01
1315,-1.05
1316,-1
1317,-1
1318,-1
1319,-1.01
1320,-1
1321,-1
1322,-1
1323,-1
1324,-1.01
1325,-1
1326,-1.04
1327,-1
1328,-1.02
1329,-1.01
1330,-1.01
1331,-1.02
1332,-1
1333,-1
1334,-1
1335,-1
1336,-1.01
1337,-1.1099999999999999
1338,-1
1339,-1
1340,-1
1341,-1
1342,-1
1343,-1
1344,-1
1345,-1.01
1346,-1.01
1347,-1
1348,-1
1349,-1.02
1350,-1.04
1351,-1.05
1352,-1.04
1353,-1
1354,-1
1355,-1
1356,-1.01
1357,-1.02
1358,-1.08
1359,-1
1360,-1.01
1361,-1
1362,-1.01
1363,-1
1364,-1
1365,-1
1366,-1
1367,-1
1368,-1
1369,-1
1370,-1
1371,-1.06
1372,-1
1373,-1
1374,-1
1375,-1.03
1376,-1
1377,-1.01
1378,-1.01
1379,-1.03
1380,-1
1381,-1.04
1382,-1
1383,-1.01
1384,-1
1385,-1
1386,-1.01
1387,-1
1388,-1.01
1389,-1
1390,-1
1391,-1
1392,-1.02
1393,-1.01
1394,-1.03
1395,-1.03
1396,-1.02
1397,-1.01
1398,-1
1399,-1
1400,-1
1401,-1
1402,-1.01
1403,-1.03
1404,-1
1405,-1
1406,-1
1407,-1
1408,-1
1409,-1
1410,-1
1411,-1
1412,-1
1413,-1.02
1414,-1
1415,-1
1416,-1.04
1417,-1.01
1418,-1
1419,-1.01
1420,-1.01
1421,-1.07
1422,-1.04
1423,-1.02
1424,-1
1425,-1.01
1426,-1
1427,-1
1428,-1
1429,-1
1430,-1
1431,-1.02
1432,-1.02
1433,-1.02
1434,-1
1435,-1
1436,-1
1437,-1.02
1438,-1
1439,-1.01
1440,-1
1441,-1
1442,-1
1443,-1
1444,-1.02
1445,-1.03
1446,-1
1447,-1
1448,-1
1449,-1
1450,-1
1451,-1.03
1452,-1
1453,-1.02
1454,-1.01
1455,-1
1456,-1
1457,-1.06
1458,-1.01
1459,-1.01
1460,-1
1461,-1.02
1462,-1
1463,-1.02
1464,-1
1465,-1
1466,-1.02
1467,-1.01
1468,-1
1469,-1
1470,-1
1471,-1
1472,-1
1473,-1.01
1474,-1
1475,-1.02
1476,-1
1477,-1.06
1478,-1
1479,-1
1480,-1.01
1481,-1
1482,-1
1483,-1.01
1484,-1
1485,-1.08
1486,-1
1487,-1
1488,-1
1489,-1
1490,-1
1491,-1
1492,-1
1493,-1.02
1494,-1
1495,-1.01
1496,-1
1497,-1
1498,-1.14
1499,-1
1500,-1
1501,-1
1502,-1
1503,-1.01
1504,-1.1099999999999999
1505,-1
1506,-1.01
1507,-1
1508,-1.07
1509,-1
1510,-1
1511,-1
1512,-1
1513,-1.01
1514,-1.05
1515,-1
1516,-1.01
1517,-1
1518,-1.01
1519,-1
1520,-1
1521,-1.04
1522,-1.02
1523,-1
1524,-1.03
1525,-1
1526,-1.02
1527,-1.01
1528,-1.01
1529,-1
1530,-1
1531,-1
1532,-1
1533,-1
1534,-1.02
1535,-1
1536,-1
1537,-1
1538,-1.01
1539,-1.04
1540,-1.01
1541,-1
1542,-1
1543,-1.01
1544,-1.01
1545,-1
1546,-1
1547,-1
1548,-1
1549,-1
1550,-1
1551,-1.03
1552,-1
1553,-1
1554,-1.08
1555,-1.03
1556,-1
1557,-1.02
1558,-1.02
1559,-1.01
1560,-1.04
1561,-1
1562,-1
1563,-1.04
1564,-1
1565,-1.02
1566,-1.02
1567,-1.1199999999999999
1568,-1
1569,-1
1570,-1
1571,-1.06
1572,-1
1573,-1.06
1574,-1
1575,-1
1576,-1.05
1577,-1
1578,-1
1579,-1
1580,-1
1581,-1
1582,-1.01
1583,-1.01
1584,-1
1585,-1
1586,-1
1587,-1
1588,-1
1589,-1.06
1590,-1.03
1591,-1.02
1592,-1.03
1593,-1
1594,-1
1595,-1
1596,-1
1597,-1
1598,-1
1599,-1
1600,-1
1601,-1.01
1602,-1
1603,-1.05
1604,-1.01
1605,-1
1606,-1
1607,-1
1608,-1
1609,-1
1610,-1.01
1611,-1
1612,-1
1613,-1
1614,-1
1615,-1
1616,-1
1617,-1
1618,-1
1619,-1.01
1620,-1.02
1621,-1
1622,-1
1623,-1.04
1624,-1
1625,-1
1626,-1.03
1627,-1.02
1628,-1.06
1629,-1.02
1630,-1.02
1631,-1
1632,-1.02
1633,-1
1634,-1.01
1635,-1
1636,-1.05
1637,-1
1638,-1.05
1639,-1.01
1640,-1.01
1641,-1.03
1642,-1
1643,-1
1644,-1.01
1645,-1
1646,-1.03
1647,-1.01
1648,-1.02
1649,-1
1650,-1.05
1651,-1.01
1652,-1.04
1653,-1.02
1654,-1
1655,-1
1656,-1
1657,-1.01
1658,-1.05
1659,-1.03
1660,-1.07
1661,-1
1662,-1.01
1663,-1
1664,-1
1665,-1.06
1666,-1.01
1667,-1
1668,-1.01
1669,-1.01
1670,-1.02
1671,-1.03
1672,-1
1673,-1
1674,-1.01
1675,-1
1676,-1.01
1677,-1
1678,-1.02
1679,-1.02
1680,-1.01
1681,-1
1682,-1
1683,-1
1684,-1.01
1685,-1
1686,-1
1687,-1
1688,-1
1689,-1
1690,-1.05
1691,-1.01
1692,-1
1693,-1
1694,-1.02
1695,-1.04
1696,-1.02
1697,-1
1698,-1
1699,-1
1700,-1
1701,-1.01
1702,-1.04
1703,-1.01
1704,-1.06
1705,-1.01
1706,-1.01
1707,-1
1708,-1
1709,-1
1710,-1.04
1711,-1
1712,-1.01
1713,-1
1714,-1
1715,-1
1716,-1.06
1717,-1
1718,-1
1719,-1
1720,-1
1721,-1
1722,-1
1723,-1.01
1724,-1
1725,-1
1726,-1
1727,-1
1728,-1
1729,-1.02
1730,-1
1731,-1.06
1732,-1.01
1733,-1.02
1734,-1.01
1735,-1.01
1736,-1
1737,-1.01
1738,-1
1739,-1.01
1740,-1.03
1741,-1
1742,-1
1743,-1
1744,-1.01
1745,-1.02
1746,-1
1747,-1
1748,-1
1749,-1
1750,-1.01
1751,-1.01
1752,-1.01
1753,-1
1754,-1.05
1755,-1
1756,-1.01
1757,-1.01
1758,-1
1759,-1
1760,-1.06
1761,-1
1762,-1.03
1763,-1
1764,-1.03
1765,-1.01
1766,-1
1767,-1
1768,-1.01
1769,-1.07
1770,-1.04
1771,-1
1772,-1
1773,-1.05
1774,-1.01
1775,-1.01
1776,-1
1777,-1
1778,-1.03
1779,-1
1780,-1.01
1781,-1
1782,-1
1783,-1
1784,-1.01
1785,-1
1786,-1
1787,-1.01
1788,-1
1789,-1.01
1790,-1.01
1791,-1.02
1792,-1
1793,-1.02
1794,-1.05
1795,-1.04
1796,-1
1797,-1
1798,-1
1799,-1
1800,-1
1801,-1
1802,-1
1803,-1
1804,-1.03
1805,-1
1806,-1
1807,-1.02
1808,-1
1809,-1.04
1810,-1.04
1811,-1
1812,-1.04
1813,-1
1814,-1.06
1815,-1
1816,-1
1817,-1.01
1818,-1
1819,-1.01
1820,-1
1821,-1.01
1822,-1
1823,-1
1824,-1.04
1825,-1.01
1826,-1.02
1827,-1
1828,-1
1829,-1.02
1830,-1.01
1831,-1
1832,-1.02
1833,-1.02
1834,-1.01
1835,-1
1836,-1
1837,-1
1838,-1.05
1839,-1.01
1840,-1
1841,-1
1842,-1.02
1843,-1.01
1844,-1.05
1845,-1
1846,-1
1847,-1
1848,-1
1849,-1.04
1850,-1
1851,-1
1852,-1
1853,-1
1854,-1
1855,-1.02
1856,-1.07
1857,-1.01
1858,-1.08
1859,-1.02
1860,-1
1861,-1
1862,-1
1863,-1.02
1864,-1
1865,-1.01
1866,-1
1867,-1
1868,-1.01
1869,-1.02
1870,-1
1871,-1
1872,-1
1873,-1.06
1874,-1.04
1875,-1.01
1876,-1
1877,-1.04
1878,-1
1879,-1
1880,-1
1881,-1.02
1882,-1
1883,-1.05
1884,-1.04
1885,-1
1886,-1
1887,-1.03
1888,-1
1889,-1.07
1890,-1.02
1891,-1
1892,-1.01
1893,-1
1894,-1.01
1895,-1.02
1896,-1
1897,-1
1898,-1.03
1899,-1
1900,-1.04
1901,-1.01
1902,-1.02
1903,-1.02
1904,-1
1905,-1
1906,-1
1907,-1.01
1908,-1
1909,-1.01
1910,-1
1911,-1.01
1912,-1.1
1913,-1.01
1914,-1.06
1915,-1.01
1916,-1.01
1917,-1
1918,-1.07
1919,-1
1920,-1
1921,-1
1922,-1
1923,-1
1924,-1
1925,-1
1926,-1
1927,-1
1928,-1.02
1929,-1
1930,-1.01
1931,-1
1932,-1
1933,-1.02
1934,-1.01
1935,-1
1936,-1
1937,-1.01
1938,1.8900000000000001
1939,-1
1940,-1.02
1941,-1.15
1942,-1.01
1943,-1.01
1944,-1
1945,-1.01
1946,-1
1947,-1
1948,-1
1949,-1
1950,-1
1951,-1
1952,-1.01
1953,-1
1954,-1
1955,-1.02
1956,-1
1957,-1
1958,-1
1959,-1.01
1960,-1.02
1961,-1
1962,-1
1963,-1.02
1964,-1
1965,-1.03
1966,-1.02
1967,-1
1968,-1
1969,-1
1970,-1.02
1971,-1
1972,-1
1973,-1
1974,-1
1975,-1
1976,-1
1977,-1
1978,-1
1979,-1
1980,-1.02
1981,-1
1982,-1
1983,-1
1984,-1
1985,-1.01
1986,-1.04
1987,-1
1988,-1
1989,-1
1990,-1
1991,-1.02
1992,-1
1993,-1.01
1994,-1
1995,-1
1996,-1
1997,-1.01
1998,-1
1999,-1.02
2000,-1
2001,-1.01
2002,-1
2003,-1
2004,-1
2005,-1
2006,-1.06
2007,-1
2008,-1.02
2009,-1
2010,-1
2011,-1.03
2012,-1.06
2013,-1
2014,-1.03
2015,-1.04
2016,-1
2017,-1
2018,-1.01
2019,-1
2020,-1.03
2021,-1
2022,-1
2023,-1
2024,-1
2025,-1.03
2026,-1
2027,-1.02
2028,-1.01
2029,-1
2030,-1.01
2031,-1.01
2032,-1.02
2033,-1.01
2034,-1
2035,-1
2036,-1.01
2037,-1.03
2038,-1
2039,-1.03
2040,-1
2041,-1.03
2042,-1.01
2043,-1
2044,-1
2045,-1.08
2046,-1.01
2047,-1.02
2048,-1
2049,-1
2050,-1
2051,-1.06
2052,-1.01
2053,-1
2054,-1.05
2055,-1
2056,-1
2057,-1.04
2058,-1
2059,-1
2060,-1
2061,-1
2062,-1
2063,-1
2064,-1
2065,-1.02
2066,-1
2067,-1
2068,-1
2069,-1
2070,-1
2071,-1
2072,-1
2073,-1.05
2074,-1
2075,-1.08
2076,-1.03
2077,-1.03
2078,-1
2079,-1.01
2080,-1
2081,-1.03
2082,-1
2083,-1
2084,-1.01
2085,-1.02
2086,-1.02
2087,-1.02
2088,-1
2089,-1
2090,-1
2091,-1.03
2092,-1
2093,-1.01
2094,-1.01
2095,-1
2096,-1
2097,-1
2098,-1.03
2099,-1
2100,-1
2101,-1.01
2102,-1
2103,-1.08
2104,-1
2105,-1
2106,-1
2107,-1.01
2108,-1
2109,-1
2110,-1
2111,-1
2112,-1
2113,-1.02
2114,-1.04
2115,-1
2116,-1.01
2117,-1.01
2118,-1
2119,-1
2120,-1.02
2121,-1.01
2122,-1.02
2123,-1.03
2124,-1
2125,-1.02
2126,-1
2127,-1
2128,-1.02
2129,-1.04
2130,-1
2131,-1.03
2132,-1
2133,-1
2134,-1.01
2135,-1.05
2136,-1.08
2137,-1.05
2138,-1.01
2139,-1.05
2140,-1.04
2141,-1
2142,-1
2143,-1.03
2144,-1
2145,-1.1199999999999999
2146,-1.02
2147,-1
2148,-1.01
2149,-1
2150,-1
2151,-1
2152,-1
2153,-1.02
2154,-1
2155,-1.02
2156,-1.01
2157,-1.02
2158,-1.05
2159,-1
2160,-1.01
2161,-1
2162,-1.01
2163,-1.01
2164,-1
2165,-1.03
2166,-1
2167,-1
2168,-1.02
2169,-1
2170,-1.01
2171,-1.01
2172,-1
